G0132V105,,AGM GROUP HOLDINGS INC,SHS CL A,
G0176J109,*,ALLEGION PLC,ORD SHS,
G0176J909,,ALLEGION PLC,CALL,
G0176J959,,ALLEGION PLC,PUT,
G01767105,*,ALKERMES PLC,SHS,
G01767905,,ALKERMES PLC,CALL,
G01767955,,ALKERMES PLC,PUT,
G0190X100,*,AJAX I,COM,
G0190X900,,AJAX I,CALL,
G0190X950,,AJAX I,PUT,
G0190X118,,AJAX I,UNIT 99/99/9999,
G0190X126,,AJAX I,*W EXP 10/27/202,
G0232J101,*,ALUSSA ENERGY ACQUISITION CO,SHS CL A,
G0232J901,,ALUSSA ENERGY ACQUISITION CO,CALL,
G0232J951,,ALUSSA ENERGY ACQUISITION CO,PUT,
G0232J119,,ALUSSA ENERGY ACQUISITION CO,*W EXP 10/31/202,
G0232J127,,ALUSSA ENERGY ACQUISITION CO,UNIT 10/31/2026,
G0250X107,*,AMCOR PLC,ORD,
G0250X907,,AMCOR PLC,CALL,
G0250X957,,AMCOR PLC,PUT,
G02602103,*,AMDOCS LTD,SHS,
G02602903,,AMDOCS LTD,CALL,
G02602953,,AMDOCS LTD,PUT,
G0316P114,,ALPHA CAPITAL ACQUISITION CO,UNIT 02/16/2026,
G0316P122,,ALPHA CAPITAL ACQUISITION CO,*W EXP 02/16/202,ADDED
G0316P130,,ALPHA CAPITAL ACQUISITION CO,CL A ORD SHS,ADDED
G037AX101,*,AMBARELLA INC,SHS,
G037AX901,,AMBARELLA INC,CALL,
G037AX951,,AMBARELLA INC,PUT,
G0370L108,*,ALTIMETER GROWTH CORP,CL A,
G0370L908,,ALTIMETER GROWTH CORP,CALL,
G0370L958,,ALTIMETER GROWTH CORP,PUT,
G0370L116,,ALTIMETER GROWTH CORP,*W EXP 09/30/202,
G0370L124,,ALTIMETER GROWTH CORP,UNIT 99/99/9999,
G0370U108,,ALTIMAR ACQUISITION CORP III,SHS CL A,ADDED
G0370U116,,ALTIMAR ACQUISITION CORP III,*W EXP 08/03/202,ADDED
G0370U124,,ALTIMAR ACQUISITION CORP III,UNIT 99/99/9999,
G03707109,*,ALTIMAR ACQUISITION CORP,SHS CL A,DELETED
G03707909,,ALTIMAR ACQUISITION CORP,CALL,DELETED
G03707959,,ALTIMAR ACQUISITION CORP,PUT,DELETED
G03707117,,ALTIMAR ACQUISITION CORP,*W EXP 99/99/999,DELETED
G03707125,,ALTIMAR ACQUISITION CORP,UNIT 99/99/9999,DELETED
G03709105,,ALTIMAR ACQUISITION CORP II,SHS CL A,
G03709113,,ALTIMAR ACQUISITION CORP II,UNIT 99/99/9999,
G03709121,,ALTIMAR ACQUISITION CORP II,*W EXP 02/09/202,
G0371B109,*,ALTIMETER GROWTH CORP 2,COM CL A,
G0371B909,,ALTIMETER GROWTH CORP 2,CALL,
G0371B959,,ALTIMETER GROWTH CORP 2,PUT,
G0403H108,*,AON PLC,SHS CL A,
G0403H908,,AON PLC,CALL,
G0403H958,,AON PLC,PUT,
G0404A102,,AMERICAS TECHNOLOGY ACQSN CO,SHS,
G0404A110,,AMERICAS TECHNOLOGY ACQSN CO,*W EXP 12/31/202,
G0404A128,,AMERICAS TECHNOLOGY ACQSN CO,UNIT 99/99/9999,
G041JN106,,ANTELOPE ENTERPRISE HLDGS LT,SHS,
G0411R106,,APOLLO STRATEGIC GROWTH CAPT,SHS CL A,
G0411R114,,APOLLO STRATEGIC GROWTH CAPT,*W EXP 10/29/202,
G0411R122,,APOLLO STRATEGIC GROWTH CAPT,UNIT 99/99/9999,
G04119106,,PATHFINDER ACQUISITION CORP,CL A,ADDED
G04119114,,PATHFINDER ACQUISITION CORP,UNIT 02/17/2026,
G04119122,,PATHFINDER ACQUISITION CORP,*W EXP 02/19/202,ADDED
G0412A102,,APOLLO STRATEGIC GRWT CPTL I,SHS CL A,ADDED
G0412A110,,APOLLO STRATEGIC GRWT CPTL I,UNIT 99/99/9999,
G0412A128,,APOLLO STRATEGIC GRWT CPTL I,*W EXP 02/12/202,ADDED
G04415108,,ANDINA ACQUISITION CORP III,SHS,
G04415116,,ANDINA ACQUISITION CORP III,UNIT 09/24/2020,
G04415124,,ANDINA ACQUISITION CORP III,*W EXP 07/31/202,
G04415132,,ANDINA ACQUISITION CORP III,RIGHT 10/01/2025,
G0447J110,,ANGEL POND HOLDINGS CORP,UNIT 99/99/9999,ADDED
G0450A105,*,ARCH CAP GROUP LTD,ORD,
G0450A905,,ARCH CAP GROUP LTD,CALL,
G0450A955,,ARCH CAP GROUP LTD,PUT,
G04553106,,ARCO PLATFORM LTD,COM CL A,
G04561109,*,ARCLIGHT CLEAN TRANSITION CO,CL A,DELETED
G04561909,,ARCLIGHT CLEAN TRANSITION CO,CALL,DELETED
G04561959,,ARCLIGHT CLEAN TRANSITION CO,PUT,DELETED
G04561117,,ARCLIGHT CLEAN TRANSITION CO,UNIT 09/21/2025,DELETED
G04561125,,ARCLIGHT CLEAN TRANSITION CO,*W EXP 09/22/202,DELETED
G0457F107,*,ARCOS DORADOS HOLDINGS INC,SHS CLASS -A -,
G0457F907,,ARCOS DORADOS HOLDINGS INC,CALL,
G0457F957,,ARCOS DORADOS HOLDINGS INC,PUT,
G0464B107,*,ARGO GROUP INTL HLDGS LTD,COM,
G0464B907,,ARGO GROUP INTL HLDGS LTD,CALL,
G0464B957,,ARGO GROUP INTL HLDGS LTD,PUT,
G0477L100,,ARCTOS NORTHSTAR ACQUIS CORP,SHS CL A,ADDED
G0477L118,,ARCTOS NORTHSTAR ACQUIS CORP,UNIT 99/99/9999,
G0477L126,,ARCTOS NORTHSTAR ACQUIS CORP,*W EXP 99/99/999,ADDED
G0509L110,,ARTISAN ACQUISITION CORP,UNIT 03/26/2026,ADDED
G05155109,,ASCENDANT DIGITAL ACQUISITIO,COM CL A,
G05155117,,ASCENDANT DIGITAL ACQUISITIO,*W EXP 07/28/202,
G05155125,,ASCENDANT DIGITAL ACQUISITIO,UNIT 99/99/9999,
G0535E106,,ASIA PACIFIC WIRE & CABLE CO,ORD,
G0542N115,,ARIES I ACQUISITION CORP,UNIT 03/18/2026,ADDED
G05436103,*,ASPIRATIONAL CONSUMER LIFEST,COM,
G05436903,,ASPIRATIONAL CONSUMER LIFEST,CALL,
G05436953,,ASPIRATIONAL CONSUMER LIFEST,PUT,
G05436111,,ASPIRATIONAL CONSUMER LIFEST,*W EXP 09/19/202,
G05436129,,ASPIRATIONAL CONSUMER LIFEST,UNIT 99/99/9999,
G0585R106,*,ASSURED GUARANTY LTD,COM,
G0585R906,,ASSURED GUARANTY LTD,CALL,
G0585R956,,ASSURED GUARANTY LTD,PUT,
G0602B100,,ATIF HOLDINGS LIMITED,SHS,
G06242104,*,ATLASSIAN CORP PLC,CL A,
G06242904,,ATLASSIAN CORP PLC,CALL,
G06242954,,ATLASSIAN CORP PLC,PUT,
G0625A105,,ATOTECH LTD,COM,
G0633D109,,AUSTERLITZ ACQUISITION CORP,SHS CL A,ADDED
G0633D117,,AUSTERLITZ ACQUISITION CORP,UNIT 99/99/9999,
G0633D125,,AUSTERLITZ ACQUISITION CORP,*W EXP 02/19/202,ADDED
G0633U101,,AUSTERLITZ ACQUISITION CORP,COM CL A,ADDED
G0633U119,,AUSTERLITZ ACQUISITION CORP,UNIT 99/99/9999,
G0633U127,,AUSTERLITZ ACQUISITION CORP,*W EXP 02/19/202,ADDED
G06607108,,AUTHENTIC EQUITY ACQUISTN CO,CL A SHS,
G06607116,,AUTHENTIC EQUITY ACQUISTN CO,UNIT 10/31/2027,
G06607124,,AUTHENTIC EQUITY ACQUISTN CO,*W EXP 01/20/202,
G0682V109,,AVANTI ACQUISITION CORP,SHS CL A,
G0682V117,,AVANTI ACQUISITION CORP,UNIT 99/99/9999,
G0682V125,,AVANTI ACQUISITION CORP,*W EXP 99/99/999,
G0684D107,*,ATHENE HOLDING LTD,CL A,
G0684D907,,ATHENE HOLDING LTD,CALL,
G0684D957,,ATHENE HOLDING LTD,PUT,
G0692U109,*,AXIS CAP HLDGS LTD,SHS,
G0692U909,,AXIS CAP HLDGS LTD,CALL,
G0692U959,,AXIS CAP HLDGS LTD,PUT,
G0698L103,,AURORA ACQUISITION CORP,CLASS A ORD SHS,ADDED
G0698L111,,AURORA ACQUISITION CORP,UNIT 03/02/2026,
G0698L129,,AURORA ACQUISITION CORP,*W EXP 03/02/202,ADDED
G07025201,*,AURIS MEDICAL HOLDING LTD,SHS,
G07025901,,AURIS MEDICAL HOLDING LTD,CALL,
G07025951,,AURIS MEDICAL HOLDING LTD,PUT,
G0750C108,*,AXALTA COATING SYS LTD,COM,
G0750C908,,AXALTA COATING SYS LTD,CALL,
G0750C958,,AXALTA COATING SYS LTD,PUT,
G0751N103,*,ATLANTICA SUSTAINABLE INFR P,SHS,
G0751N903,,ATLANTICA SUSTAINABLE INFR P,CALL,
G0751N953,,ATLANTICA SUSTAINABLE INFR P,PUT,
G0772R208,,BANK OF NT BUTTERFIELD&SON L,SHS NEW,
G08908108,,BAOSHENG MEDIA GROUP HLDNG L,SHS,
G0904B105,,BCLS ACQUISITION CORP,COM CL A,
G1R25Q105,,BYTE ACQUISITION CORP,CLASS A ORD SHS,ADDED
G1R25Q113,,BYTE ACQUISITION CORP,*W EXP 03/18/202,ADDED
G1R25Q121,,BYTE ACQUISITION CORP,UNIT 03/18/2029,
G10830100,*,BEYONDSPRING INC,SHS,
G10830900,,BEYONDSPRING INC,CALL,
G10830950,,BEYONDSPRING INC,PUT,
G10970AA2,,BILIBILI INC,DEBT  1.250% 6/1,DELETED
G1117K114,*,BIOCERES CROP SOLUTIONS CORP,SHS,
G1117K904,,BIOCERES CROP SOLUTIONS CORP,CALL,
G1117K954,,BIOCERES CROP SOLUTIONS CORP,PUT,
G11196105,*,BIOHAVEN PHARMACTL HLDG CO L,COM,
G11196905,,BIOHAVEN PHARMACTL HLDG CO L,CALL,
G11196955,,BIOHAVEN PHARMACTL HLDG CO L,PUT,
G1125A108,,BIOTECH ACQUISITION COMPANY,CL A SHS,
G1125A116,,BIOTECH ACQUISITION COMPANY,*W EXP 11/30/202,
G1125A124,,BIOTECH ACQUISITION COMPANY,UNIT 11/30/2027,
G1144A105,*,BIT DIGITAL INC,SHS,
G1144A905,,BIT DIGITAL INC,CALL,
G1144A955,,BIT DIGITAL INC,PUT,
G1144D109,,BIT BROTHER LIMITED,SHS,ADDED
G1151C101,*,ACCENTURE PLC IRELAND,SHS CLASS A,
G1151C901,,ACCENTURE PLC IRELAND,CALL,
G1151C951,,ACCENTURE PLC IRELAND,PUT,
G1195N105,,BLUESCAPE OPPORTUNITIES ACQU,SHS,
G1195N113,,BLUESCAPE OPPORTUNITIES ACQU,*W EXP 10/28/202,
G1195N121,,BLUESCAPE OPPORTUNITIES ACQU,UNIT 99/99/9999,
G1195R122,,BLUE SAFARI GRP ACQUISITN CO,UNIT 06/10/2026,ADDED
G1261Q107,,BLUERIVER ACQUISITION CORP,SHS CL A,
G1261Q115,,BLUERIVER ACQUISITION CORP,*W EXP 01/04/202,
G1261Q123,,BLUERIVER ACQUISITION CORP,UNIT 01/04/2026,
G1329V106,,BLUE HAT INTERACTIVE ENTMT T,SHS,
G1355U105,,BRIDGETOWN HOLDINGS LTD,UNIT 10/15/2025,
G1355U113,*,BRIDGETOWN HOLDINGS LTD,COM CL A,
G1355U903,,BRIDGETOWN HOLDINGS LTD,CALL,
G1355U953,,BRIDGETOWN HOLDINGS LTD,PUT,
G1355U121,,BRIDGETOWN HOLDINGS LTD,*W EXP 09/30/202,
G1355V103,*,BRIDGETOWN 2 HOLDINGS LTD,CL A,
G1355V903,,BRIDGETOWN 2 HOLDINGS LTD,CALL,
G1355V953,,BRIDGETOWN 2 HOLDINGS LTD,PUT,
G14492105,,BON NATURAL LIFE LIMITED,ORD SHS,ADDED
G1466B103,,BORQS TECHNOLOGIES INC,SHS,
G1466R207,,BORR DRILLING LTD,SHS,
G14838109,*,MIMECAST LTD,ORD SHS,
G14838909,,MIMECAST LTD,CALL,
G14838959,,MIMECAST LTD,PUT,
G1611B107,,BROOGE ENERGY LTD,SHS,
G1611B115,,BROOGE ENERGY LTD,*W EXP 12/20/202,
G16169107,,BROOKFIELD ASSET MGMT REINS,CL A EXCH LT VTG,ADDED
G16234109,*,BROOKFIELD BUSINESS PARTNERS,UNIT LTD L P,
G16234909,,BROOKFIELD BUSINESS PARTNERS,CALL,
G16234959,,BROOKFIELD BUSINESS PARTNERS,PUT,
G16249107,*,BROOKFIELD PROPERTY PARTRS L,UNIT LTD PARTN,
G16249907,,BROOKFIELD PROPERTY PARTRS L,CALL,
G16249957,,BROOKFIELD PROPERTY PARTRS L,PUT,
G16252101,*,BROOKFIELD INFRAST PARTNERS,LP INT UNIT,
G16252901,,BROOKFIELD INFRAST PARTNERS,CALL,
G16252951,,BROOKFIELD INFRAST PARTNERS,PUT,
G16258108,*,BROOKFIELD RENEWABLE PARTNER,PARTNERSHIP UNIT,
G16258908,,BROOKFIELD RENEWABLE PARTNER,CALL,
G16258958,,BROOKFIELD RENEWABLE PARTNER,PUT,
G1643W103,,BRILLIANT ACQUISITION CORP,UNIT 12/31/2020,
G1643W111,,BRILLIANT ACQUISITION CORP,SHS,
G1643W129,,BRILLIANT ACQUISITION CORP,*W EXP 03/31/202,
G1643W137,,BRILLIANT ACQUISITION CORP,RIGHT 99/99/9999,
G1686P106,,BULL HORN HLDGS CORP,SHS,
G1686P114,,BULL HORN HLDGS CORP,UNIT 10/13/2025,
G1686P122,,BULL HORN HLDGS CORP,*W EXP 10/31/202,
G16962105,*,BUNGE LIMITED,COM,
G16962905,,BUNGE LIMITED,CALL,
G16962955,,BUNGE LIMITED,PUT,
G1702T116,*,BURGUNDY TECHNOLOGY ACQU COR,CL A,
G1702T906,,BURGUNDY TECHNOLOGY ACQU COR,CALL,
G1702T956,,BURGUNDY TECHNOLOGY ACQU COR,PUT,
G1702T124,,BURGUNDY TECHNOLOGY ACQU COR,*W EXP 08/31/202,
G1702T132,,BURGUNDY TECHNOLOGY ACQU COR,UNIT 08/26/2025,
G1739V100,,BROADSTONE ACQUISITION CORP,SHS CL A,
G1739V118,,BROADSTONE ACQUISITION CORP,UNIT 99/99/9999,
G1739V126,,BROADSTONE ACQUISITION CORP,*W EXP 09/15/202,
G1757E113,,CALEDONIA MNG CORP PLC,SHS NEW,
G17766109,,CAMBIUM NETWORKS CORP,SHS,
G17977110,*,BURFORD CAP LTD,ORD SHS,
G17977900,,BURFORD CAP LTD,CALL,
G17977950,,BURFORD CAP LTD,PUT,
G1890L107,*,CAPRI HOLDINGS LIMITED,SHS,
G1890L907,,CAPRI HOLDINGS LIMITED,CALL,
G1890L957,,CAPRI HOLDINGS LIMITED,PUT,
G19276107,,CARTESIAN GROWTH CORP,CL A SHS,ADDED
G19276115,,CARTESIAN GROWTH CORP,*W EXP 02/26/202,ADDED
G19276123,,CARTESIAN GROWTH CORP,UNIT 02/26/2028,
G19550113,,CATALYST PARTNRS ACQUISITN C,UNIT 99/99/9999,ADDED
G1962Y102,,CATCHA INVESTMENT CORP,SHS CL A,ADDED
G1962Y110,,CATCHA INVESTMENT CORP,*W EXP 99/99/999,ADDED
G1962Y128,,CATCHA INVESTMENT CORP,UNIT 99/99/9999,
G1991C105,*,CARDTRONICS PLC,SHS CL A,DELETED
G1991C905,,CARDTRONICS PLC,CALL,DELETED
G1991C955,,CARDTRONICS PLC,PUT,DELETED
G1992N100,,CC NEUBERGER PRINCIPAL HOLDN,SHS CL A,
G1992N118,,CC NEUBERGER PRINCIPAL HOLDN,UNIT 99/99/9999,
G1992N126,,CC NEUBERGER PRINCIPAL HOLDN,*W EXP 99/99/999,
G2R18K105,,CONSTELLATION ACQUISITN CORP,SHS CL A,
G2R18K113,,CONSTELLATION ACQUISITN CORP,*W EXP 01/29/202,
G2R18K121,,CONSTELLATION ACQUISITN CORP,UNIT 99/99/9999,
G2040C104,,CERBERUS TELECOM ACQUISITION,SHS CL A,
G2040C112,,CERBERUS TELECOM ACQUISITION,UNIT 99/99/9999,
G2040C120,,CERBERUS TELECOM ACQUISITION,*W EXP 99/99/999,
G2072Q104,,CENTRICUS ACQUISITION CORP,CL A SHS,
G2072Q112,,CENTRICUS ACQUISITION CORP,UNIT 02/08/2028,
G2072Q120,,CENTRICUS ACQUISITION CORP,*W EXP 02/04/202,
G21082105,*,CHINA YUCHAI INTL LTD,COM,
G21082905,,CHINA YUCHAI INTL LTD,CALL,
G21082955,,CHINA YUCHAI INTL LTD,PUT,
G2110U109,,CHINA NATURAL RESOURCES INC,COM,
G2118P102,,CHINA CUST RELATIONS CNTR IN,COM,
G2143T103,*,CIMPRESS PLC,SHS EURO,
G2143T903,,CIMPRESS PLC,CALL,
G2143T953,,CIMPRESS PLC,PUT,
G21513109,*,CITIC CAPITAL ACQUISITION CO,COM CL A,
G21513909,,CITIC CAPITAL ACQUISITION CO,CALL,
G21513959,,CITIC CAPITAL ACQUISITION CO,PUT,
G21513117,,CITIC CAPITAL ACQUISITION CO,*W EXP 01/17/202,
G21513125,,CITIC CAPITAL ACQUISITION CO,UNIT 99/99/9999,
G21515104,*,CHINA BIOLOGIC PRODS HLDGS I,COM,DELETED
G21515904,,CHINA BIOLOGIC PRODS HLDGS I,CALL,DELETED
G21515954,,CHINA BIOLOGIC PRODS HLDGS I,PUT,DELETED
G2161P116,,CHINA SXT PHARMACEUTICALS IN,ORD SHS NEW,
G2161Y109,,CHINA LIBERAL ED HLDGS LTD,ORD,
G21621100,,CHINA XIANGTAI FOOD CO LTD,SHS,
G2181K105,,CN ENERGY GROUP INC,SHS,
G21810109,*,CLARIVATE PLC,ORD SHS,
G21810909,,CLARIVATE PLC,CALL,
G21810959,,CLARIVATE PLC,PUT,
G2263T115,,COLISEUM ACQUISITION CORP,UNIT 04/02/2028,ADDED
G2284B101,,COLONNADE ACQUISITION CORP I,SHS CL A,ADDED
G2284B119,,COLONNADE ACQUISITION CORP I,*W EXP 99/99/999,ADDED
G2284B127,,COLONNADE ACQUISITION CORP I,UNIT 99/99/9999,
G2287A100,,COLOR STAR TECHNOLOGY CO LTD,SHS NEW,
G23726105,*,COHN ROBBINS HOLDINGS CORP,COM CL A,
G23726905,,COHN ROBBINS HOLDINGS CORP,CALL,
G23726955,,COHN ROBBINS HOLDINGS CORP,PUT,
G23726113,,COHN ROBBINS HOLDINGS CORP,*W EXP 08/28/202,
G23726121,,COHN ROBBINS HOLDINGS CORP,UNIT 08/11/2025,
G23773107,*,CONSOLIDATED WATER CO INC,ORD,
G23773907,,CONSOLIDATED WATER CO INC,CALL,
G23773957,,CONSOLIDATED WATER CO INC,PUT,
G24237102,,CORAZON CAPITAL V838 MONOCER,CLASS A ORD SHS,ADDED
G24237110,,CORAZON CAPITAL V838 MONOCER,UNIT 03/24/2026,
G24237128,,CORAZON CAPITAL V838 MONOCER,*W EXP 03/24/202,ADDED
G2425N105,,CORNER GROWTH ACQUISITION CO,CL A SHS,
G2425N113,,CORNER GROWTH ACQUISITION CO,*W EXP 99/99/999,
G2425N121,,CORNER GROWTH ACQUISITION CO,UNIT 01/01/2027,
G2426E112,,CORNER GROWTH ACQUISITN CORP,UNIT 05/27/2026,ADDED
G2445M103,,CONSONANCE HFW ACQUISITION C,SHS CL A,
G2445M111,,CONSONANCE HFW ACQUISITION C,*W EXP 10/28/202,
G2445M129,,CONSONANCE HFW ACQUISITION C,UNIT 99/99/9999,
G2519Y108,*,CREDICORP LTD,COM,
G2519Y908,,CREDICORP LTD,CALL,
G2519Y958,,CREDICORP LTD,PUT,
G2554Y104,,COVA ACQUISITION CORP,CL A SHS,
G2554Y112,,COVA ACQUISITION CORP,UNIT 04/01/2021,
G2554Y120,,COVA ACQUISITION CORP,*W EXP 02/05/202,
G25741102,,CROWN PROPTECH ACQUISITIONS,SHS CL A,
G25741110,,CROWN PROPTECH ACQUISITIONS,*W EXP 99/99/999,
G25741128,,CROWN PROPTECH ACQUISITIONS,UNIT 99/99/9999,
G25839104,*,COCA-COLA EUROPACIFIC PARTNE,SHS,
G25839904,,COCA-COLA EUROPACIFIC PARTNE,CALL,
G25839954,,COCA-COLA EUROPACIFIC PARTNE,PUT,
G2614K102,,D8 HOLDINGS CORP,UNIT 99/99/9999,
G2614K110,*,D8 HOLDINGS CORP,SHS CL A,
G2614K900,,D8 HOLDINGS CORP,CALL,
G2614K950,,D8 HOLDINGS CORP,PUT,
G2614K128,,D8 HOLDINGS CORP,*W EXP 08/05/202,
G27029100,,DEEP LAKE CAPITAL ACQUSTN CO,CL A SHS,
G27029118,,DEEP LAKE CAPITAL ACQUSTN CO,*W EXP 01/04/202,
G27029126,,DEEP LAKE CAPITAL ACQUSTN CO,UNIT 01/04/2026,
G2717B108,*,CUSHMAN WAKEFIELD PLC,SHS,
G2717B908,,CUSHMAN WAKEFIELD PLC,CALL,
G2717B958,,CUSHMAN WAKEFIELD PLC,PUT,
G27358103,*,DESPEGAR COM CORP,ORD SHS,
G27358903,,DESPEGAR COM CORP,CALL,
G27358953,,DESPEGAR COM CORP,PUT,
G2758T109,,DHC ACQUISITION CORP,CLASS A ORD SHS,ADDED
G2758T117,,DHC ACQUISITION CORP,*W EXP 02/25/202,ADDED
G2758T125,,DHC ACQUISITION CORP,UNIT 02/25/2026,
G2770Y102,,DISRUPTIVE ACQUISITION CORP,CLASS A ORD SHS,ADDED
G2770Y110,,DISRUPTIVE ACQUISITION CORP,UNIT 03/06/2026,
G2770Y128,,DISRUPTIVE ACQUISITION CORP,*W EXP 03/06/202,ADDED
G2788T103,,DOGNESS INTERNATIONAL CORP,COM CL A,
G28302100,*,DRAGONEER GROWTH OPPORTUN CO,COM CL A,
G28302900,,DRAGONEER GROWTH OPPORTUN CO,CALL,
G28302950,,DRAGONEER GROWTH OPPORTUN CO,PUT,
G28302118,,DRAGONEER GROWTH OPPORTUN CO,*W EXP 08/18/202,
G28302126,,DRAGONEER GROWTH OPPORTUN CO,UNIT 08/18/2027,
G28314105,*,DRAGONEER GROWTH OPPTY CORP,SHS CL A,
G28314905,,DRAGONEER GROWTH OPPTY CORP,CALL,
G28314955,,DRAGONEER GROWTH OPPTY CORP,PUT,
G28315102,,DRAGONEER GROWTH OPT CORP II,CL A SHS,
G28365107,,DRAGON VICTORY INTL LTD,SHS,
G28553108,,DUDDELL STREET ACQUISITN COR,CL A,
G28553116,,DUDDELL STREET ACQUISITN COR,*W EXP 99/99/999,
G28553124,,DUDDELL STREET ACQUISITN COR,UNIT 10/21/2025,
G28923103,*,DIVERSEY HLDGS LTD,ORD SHS,
G28923903,,DIVERSEY HLDGS LTD,CALL,
G28923953,,DIVERSEY HLDGS LTD,PUT,
G29018101,*,DLOCAL LTD,CLASS A COM,ADDED
G29018901,,DLOCAL LTD,CALL,ADDED
G29018951,,DLOCAL LTD,PUT,ADDED
G2911D108,*,EAST STONE ACQUISITION CORP,SHS,
G2911D908,,EAST STONE ACQUISITION CORP,CALL,
G2911D958,,EAST STONE ACQUISITION CORP,PUT,
G2911D116,,EAST STONE ACQUISITION CORP,*W EXP 12/31/202,
G2911D124,,EAST STONE ACQUISITION CORP,UNIT 12/31/2026,
G2911D132,,EAST STONE ACQUISITION CORP,RIGHT 02/24/2027,
G29183103,*,EATON CORP PLC,SHS,
G29183903,,EATON CORP PLC,CALL,
G29183953,,EATON CORP PLC,PUT,
G2952X104,,E-HOME HOUSEHOLD SVC HLDGS L,ORD SHS,ADDED
G2955B109,,EJF ACQUISITION CORP,CL A SHS,ADDED
G2955B117,,EJF ACQUISITION CORP,UNIT 03/10/2026,
G2955B125,,EJF ACQUISITION CORP,*W EXP 03/10/202,ADDED
G3R19A104,,FINTECH EVOLUTION ACQUIS GRO,SHS CL A,ADDED
G3R19A112,,FINTECH EVOLUTION ACQUIS GRO,UNIT 99/99/9999,
G3R19A120,,FINTECH EVOLUTION ACQUIS GRO,*W EXP 03/31/202,ADDED
G3R25D100,,FUSION FUEL GREEN PLC,*W EXP 07/01/202,
G3R25D118,*,FUSION FUEL GREEN PLC,CL A,
G3R25D908,,FUSION FUEL GREEN PLC,CALL,
G3R25D958,,FUSION FUEL GREEN PLC,PUT,
G3R33A106,*,EBANG INTL HLDGS INC,CL A SHS,
G3R33A906,,EBANG INTL HLDGS INC,CALL,
G3R33A956,,EBANG INTL HLDGS INC,PUT,
G3R39W102,,EMPOWER LTD,CL A COM,
G3R39W110,,EMPOWER LTD,*W EXP 11/30/202,
G3R39W128,,EMPOWER LTD,UNIT 99/99/9999,
